,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
6159,NYG,2011,11,4.5,45.5,10,17,0.0,PHI,1,29,17,249,18,3,23.5,39,0,1
6160,KC,2011,11,15.0,46.5,3,34,0.0,NE,0,119,26,215,25,3,31.5,34,0,0
6161,NE,2011,11,15.0,46.5,34,3,1.0,KC,1,157,35,223,15,3,28.5,20,1,2
6162,GB,2011,12,-6.0,56.0,27,15,1.0,DET,0,55,18,296,22,2,29.0,54,1,2
6163,DET,2011,12,-6.0,56.0,15,27,0.0,GB,1,136,21,273,32,1,31.0,82,1,1
6164,MIA,2011,12,7.0,44.0,19,20,0.0,DAL,0,89,25,263,19,4,31.5,55,0,1
6165,DAL,2011,12,7.0,44.0,20,19,1.0,MIA,1,87,24,218,22,1,28.5,69,0,2
6166,SF,2011,12,3.0,38.5,6,16,0.0,BAL,0,74,21,96,15,9,29.0,97,0,0
6167,BAL,2011,12,3.0,38.5,16,6,1.0,SF,1,100,35,161,15,0,31.0,20,0,1
6168,MIN,2011,12,9.5,44.0,14,24,0.0,ATL,0,64,24,162,17,4,25.5,49,1,1
6169,ATL,2011,12,9.5,44.0,24,14,1.0,MIN,1,95,29,246,27,2,34.5,30,0,3
6170,HOU,2011,12,-6.5,37.0,20,13,1.0,JAC,0,94,34,127,18,0,28.5,80,1,1
6171,JAC,2011,12,-6.5,37.0,13,20,0.0,HOU,1,105,24,150,20,7,31.5,30,0,0
6172,TB,2011,12,3.5,43.0,17,23,0.0,TEN,0,122,25,186,18,2,26.5,30,0,1
6173,TEN,2011,12,3.5,43.0,23,17,1.0,TB,1,206,35,150,19,2,33.5,50,0,1
6174,ARI,2011,12,2.5,39.5,23,20,1.0,STL,0,270,38,106,12,3,34.0,30,1,0
6175,STL,2011,12,2.5,39.5,20,23,0.0,ARI,1,86,22,186,17,2,26.0,49,0,1
6176,CLE,2011,12,7.0,37.5,20,23,0.0,CIN,0,134,30,140,16,2,28.5,15,0,2
6177,CIN,2011,12,7.0,37.5,23,20,1.0,CLE,1,134,32,257,21,2,31.5,35,1,1
6178,BUF,2011,12,9.5,42.0,24,28,0.0,NYJ,0,86,28,250,26,3,36.0,85,0,3
6179,NYJ,2011,12,9.5,42.0,28,24,1.0,BUF,1,138,23,180,17,0,24.0,40,0,4
6180,CAR,2011,12,-3.5,45.0,27,19,1.0,IND,0,203,35,176,20,3,36.5,92,3,0
6181,IND,2011,12,-3.5,45.0,19,27,0.0,CAR,1,105,23,218,15,2,23.5,15,1,1
6182,WAS,2011,12,3.5,37.5,23,17,1.0,SEA,0,116,29,306,26,1,33.5,115,1,2
6183,SEA,2011,12,3.5,37.5,17,23,0.0,WAS,1,124,30,126,14,2,26.5,91,0,2
6184,CHI,2011,12,4.0,41.5,20,25,0.0,OAK,0,172,27,229,18,4,30.0,61,0,2
6185,OAK,2011,12,4.0,41.5,25,20,1.0,CHI,1,73,27,268,21,4,30.0,44,1,0
6186,NE,2011,12,-3.5,49.5,38,20,1.0,PHI,0,108,36,353,24,1,32.5,20,2,3
6187,PHI,2011,12,-3.5,49.5,20,38,0.0,NE,1,73,17,393,26,2,27.5,60,1,1
6188,DEN,2011,12,6.0,41.5,16,13,1.0,SD,0,210,52,141,9,1,37.0,63,0,1
6189,SD,2011,12,6.0,41.5,13,16,0.0,DEN,1,185,36,159,19,3,37.5,30,0,1
6190,PIT,2011,12,-10.5,40.0,13,9,1.0,KC,0,112,28,182,21,1,33.5,50,0,1
6191,KC,2011,12,-10.5,40.0,9,13,0.0,PIT,1,90,34,162,18,1,26.5,20,0,0
6192,NYG,2011,12,7.0,51.0,24,49,0.0,NO,0,73,22,392,33,1,31.5,32,1,2
6193,NO,2011,12,7.0,51.0,49,24,1.0,NYG,1,205,30,372,25,0,28.5,104,3,4
6194,PHI,2011,13,-3.0,44.0,14,31,0.0,SEA,0,132,25,198,17,2,29.5,28,1,1
6195,SEA,2011,13,-3.0,44.0,31,14,1.0,PHI,1,176,33,173,13,3,30.5,30,2,1
6196,OAK,2011,13,3.0,43.0,14,34,0.0,MIA,0,46,14,258,20,2,21.5,91,0,2
6197,MIA,2011,13,3.0,43.0,34,14,1.0,OAK,1,213,44,153,13,1,38.5,79,2,1
6198,ATL,2011,13,-3.0,38.0,10,17,0.0,HOU,0,70,18,267,20,0,25.0,43,0,1
6199,HOU,2011,13,-3.0,38.0,17,10,1.0,ATL,1,162,44,175,12,3,35.0,35,1,1
6200,TEN,2011,13,2.5,43.0,23,17,1.0,BUF,0,189,31,130,16,1,28.0,20,2,0
6201,BUF,2011,13,2.5,43.0,17,23,0.0,TEN,1,99,23,282,29,1,32.0,15,1,1
6202,KC,2011,13,7.0,37.0,10,3,1.0,CHI,0,113,37,139,17,2,32.5,60,0,1
6203,CHI,2011,13,7.0,37.0,3,10,0.0,KC,1,93,24,88,11,7,27.5,35,0,0
6204,NYJ,2011,13,-3.0,38.5,34,19,1.0,WAS,0,105,30,165,19,0,32.0,40,3,1
6205,WAS,2011,13,-3.0,38.5,19,34,0.0,NYJ,1,100,23,204,19,2,28.0,50,1,0
6206,CIN,2011,13,6.5,42.5,7,35,0.0,PIT,0,104,22,128,14,3,27.5,109,0,1
6207,PIT,2011,13,6.5,42.5,35,7,1.0,CIN,1,142,32,159,15,3,32.5,29,2,2
6208,BAL,2011,13,-6.5,38.0,24,10,1.0,CLE,0,296,55,158,10,1,37.5,18,2,0
6209,CLE,2011,13,-6.5,38.0,10,24,0.0,BAL,1,61,17,174,18,3,22.5,37,0,1
6210,CAR,2011,13,3.0,46.5,38,19,1.0,TB,0,167,39,222,13,2,32.5,20,4,1
6211,TB,2011,13,3.0,46.5,19,38,0.0,CAR,1,78,27,207,16,2,27.5,73,0,1
6212,IND,2011,13,20.5,47.5,24,31,0.0,NE,0,101,31,338,30,2,35.5,29,1,2
6213,NE,2011,13,20.5,47.5,31,24,1.0,IND,1,75,24,289,29,1,24.5,20,2,2
6214,DEN,2011,13,1.5,37.5,35,32,1.0,MIN,0,150,32,186,10,2,22.0,73,1,2
6215,MIN,2011,13,1.5,37.5,32,35,0.0,DEN,1,129,30,360,30,3,38.0,54,0,3
6216,DAL,2011,13,-4.5,45.5,13,19,0.0,ARI,0,75,20,261,28,5,33.5,49,0,1
6217,ARI,2011,13,-4.5,45.5,19,13,1.0,DAL,1,105,24,224,16,5,29.5,41,1,1
6218,STL,2011,13,13.5,37.5,0,26,0.0,SF,0,31,23,126,12,4,24.0,35,0,0
6219,SF,2011,13,13.5,37.5,26,0,1.0,STL,1,144,34,245,17,4,36.0,72,0,2
6220,GB,2011,13,-6.5,52.0,38,35,1.0,NYG,0,89,28,360,28,2,33.0,30,0,4
6221,NYG,2011,13,-6.5,52.0,35,38,0.0,GB,1,100,20,347,23,1,27.0,55,1,3
6222,DET,2011,13,9.0,53.5,17,31,0.0,NO,0,87,22,379,31,3,35.0,107,1,1
6223,NO,2011,13,9.0,53.5,31,17,1.0,DET,1,100,23,338,26,2,25.0,30,1,3
6224,SD,2011,13,-3.0,39.0,38,14,1.0,JAC,0,145,26,294,22,0,28.5,55,2,3
6225,JAC,2011,13,-3.0,39.0,14,38,0.0,SD,1,129,31,177,19,2,31.5,26,0,2
6226,CLE,2011,14,14.0,38.5,3,14,0.0,PIT,0,98,30,206,19,3,32.5,54,0,0
6227,PIT,2011,14,14.0,38.5,14,3,1.0,CLE,1,147,28,269,16,2,27.5,97,0,2
6228,TB,2011,14,-3.0,39.0,14,41,0.0,JAC,0,112,24,170,17,3,27.0,97,2,0
6229,JAC,2011,14,-3.0,39.0,41,14,1.0,TB,1,122,33,209,19,1,33.0,80,2,2
6230,NE,2011,14,-8.0,48.0,34,27,1.0,WAS,0,81,21,352,22,1,24.0,47,0,3
6231,WAS,2011,14,-8.0,48.0,27,34,0.0,NE,1,170,34,293,20,2,36.0,73,0,3
6232,HOU,2011,14,3.0,38.5,20,19,1.0,CIN,0,146,28,268,26,5,31.5,50,0,2
6233,CIN,2011,14,3.0,38.5,19,20,0.0,HOU,1,101,29,184,16,1,28.5,27,0,1
6234,KC,2011,14,10.5,36.5,10,37,0.0,NYJ,0,65,21,156,16,5,22.5,128,0,1
6235,NYJ,2011,14,10.5,36.5,37,10,1.0,KC,1,159,42,155,13,3,37.5,22,3,2
6236,MIN,2011,14,10.0,46.5,28,34,0.0,DET,0,271,35,156,23,4,29.0,37,1,3
6237,DET,2011,14,10.0,46.5,34,28,1.0,MIN,1,72,21,208,20,5,31.0,76,0,2
6238,NO,2011,14,-3.5,50.0,22,17,1.0,TEN,0,114,26,323,36,2,37.5,95,0,2
6239,TEN,2011,14,-3.5,50.0,17,22,0.0,NO,1,61,17,314,18,2,22.5,54,1,1
6240,PHI,2011,14,3.0,45.5,26,10,1.0,MIA,0,51,32,188,15,4,31.5,69,2,1
6241,MIA,2011,14,3.0,45.5,10,26,0.0,PHI,1,109,26,95,17,9,28.5,81,0,1
6242,OAK,2011,14,11.5,51.5,16,46,0.0,GB,0,117,29,238,24,1,31.5,89,1,1
6243,GB,2011,14,11.5,51.5,46,16,1.0,OAK,1,142,23,255,17,4,28.5,35,2,2
6244,IND,2011,14,16.5,41.0,10,24,0.0,BAL,0,50,16,117,17,4,24.0,15,0,1
6245,BAL,2011,14,16.5,41.0,24,10,1.0,IND,1,146,37,212,23,2,36.0,40,1,2
6246,ATL,2011,14,-3.0,47.0,31,23,1.0,CAR,0,90,28,308,22,3,30.5,50,0,4
6247,CAR,2011,14,-3.0,47.0,23,31,0.0,ATL,1,157,23,259,19,2,29.5,50,1,2
6248,CHI,2011,14,3.5,35.5,10,13,0.0,DEN,0,159,38,86,12,4,32.0,69,1,0
6249,DEN,2011,14,3.5,35.5,13,10,1.0,CHI,1,124,34,221,21,5,34.5,28,0,1
6250,SF,2011,14,-3.5,39.0,19,21,0.0,ARI,0,90,21,143,18,5,31.0,35,1,0
6251,ARI,2011,14,-3.5,39.0,21,19,1.0,SF,1,61,23,270,20,2,29.0,45,0,3
6252,BUF,2011,14,7.0,48.0,10,37,0.0,SD,0,98,20,185,15,1,24.5,5,0,0
6253,SD,2011,14,7.0,48.0,37,10,1.0,BUF,1,154,32,216,24,2,35.5,50,1,3
6254,NYG,2011,14,3.5,49.0,37,34,1.0,DAL,0,114,31,400,27,0,34.5,55,2,2
6255,DAL,2011,14,3.5,49.0,34,37,0.0,NYG,1,139,24,305,21,3,25.5,51,0,4
6256,STL,2011,14,10.0,37.0,13,30,0.0,SEA,0,116,31,167,12,3,28.5,30,1,0
6257,SEA,2011,14,10.0,37.0,30,13,1.0,STL,1,147,32,214,21,2,31.5,61,1,1
6258,JAC,2011,15,11.0,42.5,14,41,0.0,ATL,0,116,19,91,12,5,21.5,40,0,1
6259,ATL,2011,15,11.0,42.5,41,14,1.0,JAC,1,101,35,276,24,1,38.5,31,1,3
6260,DAL,2011,15,-7.0,47.5,31,15,1.0,TB,0,164,37,239,23,2,38.0,15,1,3
6261,TB,2011,15,-7.0,47.5,15,31,0.0,DAL,1,60,13,132,17,3,22.0,46,0,1
6262,CIN,2011,15,-6.5,39.0,20,13,1.0,STL,0,114,34,173,15,1,30.0,101,2,0
6263,STL,2011,15,-6.5,39.0,13,20,0.0,CIN,1,95,24,210,25,3,30.0,109,0,1
6264,MIA,2011,15,1.0,41.0,30,23,1.0,BUF,0,254,38,194,10,2,29.0,62,1,2
6265,BUF,2011,15,1.0,41.0,23,30,0.0,MIA,1,113,19,291,31,3,31.0,92,1,2
6266,WAS,2011,15,6.5,46.5,23,10,1.0,NYG,0,125,40,177,15,1,35.0,48,1,1
6267,NYG,2011,15,6.5,46.5,10,23,0.0,WAS,1,91,18,233,23,3,25.0,75,1,0
6268,TEN,2011,15,-6.5,41.5,13,27,0.0,IND,0,66,19,322,38,1,32.0,70,0,1
6269,IND,2011,15,-6.5,41.5,27,13,1.0,TEN,1,211,34,82,11,0,28.0,25,1,1
6270,SEA,2011,15,3.5,35.5,38,14,1.0,CHI,0,60,33,226,19,1,31.5,36,2,1
6271,CHI,2011,15,3.5,35.5,14,38,0.0,SEA,1,132,31,89,11,4,28.5,45,0,1
6272,GB,2011,15,-13.5,46.0,14,19,0.0,KC,0,102,18,213,17,4,24.0,35,1,1
6273,KC,2011,15,-13.5,46.0,19,14,1.0,GB,1,147,40,299,23,0,36.0,55,1,0
6274,CAR,2011,15,6.0,45.0,28,13,1.0,HOU,0,168,34,150,14,2,32.5,40,2,2
6275,HOU,2011,15,6.0,45.0,13,28,0.0,CAR,1,150,25,208,19,2,27.5,60,1,0
6276,NO,2011,15,-7.0,51.5,42,20,1.0,MIN,0,161,38,412,32,0,39.0,65,1,5
6277,MIN,2011,15,-7.0,51.5,20,42,0.0,NO,1,105,18,102,14,4,21.0,84,0,2
6278,DET,2011,15,-1.0,47.5,28,27,1.0,OAK,0,57,19,375,29,2,28.5,72,0,4
6279,OAK,2011,15,-1.0,47.5,27,28,0.0,DET,1,132,22,345,32,3,31.5,86,1,1
6280,CLE,2011,15,6.5,37.5,17,20,0.0,ARI,0,122,29,213,18,2,31.5,74,1,1
6281,ARI,2011,15,6.5,37.5,20,17,1.0,CLE,1,74,24,289,28,4,32.5,13,1,1
6282,NYJ,2011,15,3.0,44.0,19,45,0.0,PHI,0,94,27,147,16,4,30.0,93,0,2
6283,PHI,2011,15,3.0,44.0,45,19,1.0,NYJ,1,164,33,260,15,3,30.0,62,4,1
6284,NE,2011,15,-7.5,46.0,41,23,1.0,DEN,0,143,36,310,23,2,33.5,30,3,2
6285,DEN,2011,15,-7.5,46.0,23,41,0.0,NE,1,252,31,141,11,4,26.5,39,3,0
6286,BAL,2011,15,-2.5,44.5,14,34,0.0,SD,0,89,14,201,24,7,26.0,25,0,2
6287,SD,2011,15,-2.5,44.5,34,14,1.0,BAL,1,145,37,270,17,0,34.0,35,3,1
6288,PIT,2011,15,2.5,41.5,3,20,0.0,SF,0,84,19,305,25,3,31.5,72,0,0
6289,SF,2011,15,2.5,41.5,20,3,1.0,PIT,1,104,30,187,18,0,28.5,49,1,1
6290,HOU,2011,16,-6.5,40.0,16,19,0.0,IND,0,173,31,112,13,4,27.0,84,1,0
6291,IND,2011,16,-6.5,40.0,19,16,1.0,HOU,1,95,32,225,23,3,33.0,35,0,1
6292,MIA,2011,16,9.5,48.5,24,27,0.0,NE,0,117,27,266,17,5,29.0,39,0,3
6293,NE,2011,16,9.5,48.5,27,24,1.0,MIA,1,123,31,281,27,4,31.0,50,2,1
6294,CLE,2011,16,12.5,38.5,14,20,0.0,BAL,0,117,25,139,19,2,27.5,95,0,1
6295,BAL,2011,16,12.5,38.5,20,14,1.0,CLE,1,168,37,122,11,1,32.5,51,0,2
6296,ARI,2011,16,4.5,41.0,16,23,0.0,CIN,0,59,18,257,23,5,28.5,87,0,2
6297,CIN,2011,16,4.5,41.0,23,16,1.0,ARI,1,165,34,136,18,2,31.5,47,0,2
6298,MIN,2011,16,6.5,44.0,33,26,1.0,WAS,0,241,38,148,12,2,29.5,40,2,2
6299,WAS,2011,16,6.5,44.0,26,33,0.0,MIN,1,141,24,256,26,3,30.5,64,0,2
6300,DEN,2011,16,-3.0,41.5,14,40,0.0,BUF,0,135,35,160,13,3,30.5,58,1,1
6301,BUF,2011,16,-3.0,41.5,40,14,1.0,DEN,1,162,28,191,15,1,29.5,69,1,0
6302,STL,2011,16,12.5,34.5,0,27,0.0,PIT,0,164,36,68,9,3,31.0,21,0,0
6303,PIT,2011,16,12.5,34.5,27,0,1.0,STL,1,169,28,208,15,0,29.0,50,3,0
6304,NYG,2011,16,3.0,45.5,29,14,1.0,NYJ,0,117,26,217,9,2,24.0,45,2,1
6305,NYJ,2011,16,3.0,45.5,14,29,0.0,NYG,1,105,25,226,30,5,36.0,95,1,1
6306,TB,2011,16,7.5,47.5,16,48,0.0,CAR,0,61,19,258,28,3,33.0,64,1,1
6307,CAR,2011,16,7.5,47.5,48,16,1.0,TB,1,272,31,163,12,1,27.0,77,3,3
6308,JAC,2011,16,7.0,40.0,17,23,0.0,TEN,0,113,28,187,21,1,29.0,28,2,0
6309,TEN,2011,16,7.0,40.0,23,17,1.0,JAC,1,73,26,342,24,1,31.0,0,1,1
6310,OAK,2011,16,2.5,42.0,16,13,1.0,KC,0,71,25,237,16,0,29.5,92,0,1
6311,KC,2011,16,2.5,42.0,13,16,0.0,OAK,1,135,30,300,21,0,32.5,88,0,1
6312,SD,2011,16,2.0,52.0,10,38,0.0,DET,0,70,16,297,28,1,27.5,10,0,1
6313,DET,2011,16,2.0,52.0,38,10,1.0,SD,1,87,23,353,29,3,32.5,8,1,3
6314,PHI,2011,16,1.0,50.5,20,7,1.0,DAL,0,107,26,281,18,2,27.5,47,0,2
6315,DAL,2011,16,1.0,50.5,7,20,0.0,PHI,1,81,23,157,24,3,32.5,47,0,1
6316,SF,2011,16,-2.0,37.5,19,17,1.0,SEA,0,180,40,171,14,2,33.0,77,1,0
6317,SEA,2011,16,-2.0,37.5,17,19,0.0,SF,1,126,27,141,15,3,27.0,51,1,1
6318,CHI,2011,16,12.0,43.5,21,35,0.0,GB,0,201,42,242,19,0,36.0,28,0,1
6319,GB,2011,16,12.0,43.5,35,21,1.0,CHI,1,85,21,282,21,1,24.0,0,0,5
6320,ATL,2011,16,6.5,52.5,16,45,0.0,NO,0,37,18,434,40,0,33.5,57,0,1
6321,NO,2011,16,6.5,52.5,45,16,1.0,ATL,1,164,23,299,23,1,26.5,46,1,4
6322,WAS,2011,17,8.0,45.5,10,34,0.0,PHI,0,130,25,247,22,1,30.5,71,0,1
6323,PHI,2011,17,8.0,45.5,34,10,1.0,WAS,1,75,19,315,24,2,29.5,75,1,3
6324,PIT,2011,17,-6.5,34.0,13,9,1.0,CLE,0,161,36,199,23,2,39.0,37,1,0
6325,CLE,2011,17,-6.5,34.0,9,13,0.0,PIT,1,72,15,168,16,2,21.0,40,0,0
6326,BAL,2011,17,-2.0,39.0,24,16,1.0,CIN,0,221,32,126,15,1,29.5,59,2,1
6327,CIN,2011,17,-2.0,39.0,16,24,0.0,BAL,1,107,24,231,22,1,30.5,35,1,0
6328,NYJ,2011,17,3.0,39.0,17,19,0.0,MIA,0,129,27,245,22,2,29.0,40,0,2
6329,MIA,2011,17,3.0,39.0,19,17,1.0,NYJ,1,86,26,128,22,1,31.0,35,0,1
6330,CAR,2011,17,7.5,54.5,17,45,0.0,NO,0,168,24,137,15,2,25.5,5,1,1
6331,NO,2011,17,7.5,54.5,45,17,1.0,CAR,1,214,35,409,31,0,34.5,60,1,5
6332,TB,2011,17,10.5,45.5,24,45,0.0,ATL,0,35,14,259,31,2,30.0,20,0,2
6333,ATL,2011,17,10.5,45.5,45,24,1.0,TB,1,257,39,177,13,0,30.0,20,3,2
6334,DET,2011,17,-4.0,43.0,41,45,0.0,GB,0,73,15,502,36,2,28.5,101,0,5
6335,GB,2011,17,-4.0,43.0,45,41,1.0,DET,1,83,24,469,31,3,31.5,78,0,6
6336,SF,2011,17,-10.5,35.5,34,27,1.0,STL,0,118,36,211,22,3,35.0,80,2,2
6337,STL,2011,17,-10.5,35.5,27,34,0.0,SF,1,111,25,200,14,3,25.0,50,2,1
6338,IND,2011,17,3.5,37.0,13,19,0.0,JAC,0,56,22,242,27,3,29.0,40,0,1
6339,JAC,2011,17,3.5,37.0,19,13,1.0,IND,1,196,35,71,11,3,31.0,10,0,1
6340,BUF,2011,17,10.5,50.0,21,49,0.0,NE,0,106,20,296,29,2,30.5,45,1,2
6341,NE,2011,17,10.5,50.0,49,21,1.0,BUF,1,144,28,342,24,4,29.5,77,2,3
6342,TEN,2011,17,-2.0,39.0,23,22,1.0,HOU,0,88,22,275,22,3,25.5,47,0,2
6343,HOU,2011,17,-2.0,39.0,22,23,0.0,TEN,1,152,30,235,22,3,34.5,55,1,1
6344,CHI,2011,17,1.5,41.0,17,13,1.0,MIN,0,94,25,117,15,7,29.0,20,0,1
6345,MIN,2011,17,1.5,41.0,13,17,0.0,CHI,1,79,27,222,21,2,31.0,38,1,0
6346,KC,2011,17,3.0,37.5,7,3,1.0,DEN,0,108,30,175,15,1,27.0,36,1,0
6347,DEN,2011,17,3.0,37.5,3,7,0.0,KC,1,216,47,50,6,2,33.0,49,0,0
6348,SD,2011,17,3.0,48.5,38,26,1.0,OAK,0,159,31,310,19,0,30.5,68,1,3
6349,OAK,2011,17,3.0,48.5,26,38,0.0,SD,1,103,24,417,28,0,29.5,64,0,2
6350,SEA,2011,17,3.0,40.5,20,23,0.0,ARI,0,178,34,191,21,4,33.5,55,1,1
6351,ARI,2011,17,3.0,40.5,23,20,1.0,SEA,1,133,31,257,22,2,35.5,76,1,1
6352,DAL,2011,17,3.0,47.0,14,31,0.0,NYG,0,49,16,251,29,6,25.5,43,0,2
6353,NYG,2011,17,3.0,47.0,31,14,1.0,DAL,1,112,30,331,24,2,34.5,28,1,3
6354,CIN,2011,18,4.0,38.0,10,31,0.0,HOU,0,76,19,224,27,4,30.5,25,1,0
6355,HOU,2011,18,4.0,38.0,31,10,1.0,CIN,1,190,36,152,11,2,29.5,87,2,1
6356,DET,2011,18,10.5,59.0,28,45,0.0,NO,0,32,10,380,28,0,22.5,64,1,3
6357,NO,2011,18,10.5,59.0,45,28,1.0,DET,1,173,36,459,33,2,37.5,18,3,3
6358,ATL,2011,18,3.0,47.5,2,24,0.0,NYG,0,64,21,183,24,2,25.5,15,0,0
6359,NYG,2011,18,3.0,47.5,24,2,1.0,ATL,1,174,31,270,23,1,34.5,73,0,3
6360,PIT,2011,18,-8.5,33.5,23,29,0.0,DEN,0,156,23,244,22,5,31.0,61,1,1
6361,DEN,2011,18,-8.5,33.5,29,23,1.0,PIT,1,133,34,316,10,0,29.0,30,1,2
6362,NO,2011,19,-3.5,47.0,32,36,0.0,SF,0,37,14,435,40,3,31.5,0,0,4
6363,SF,2011,19,-3.5,47.0,36,32,1.0,NO,1,143,22,264,24,4,28.5,33,1,3
6364,DEN,2011,19,13.5,50.5,10,45,0.0,NE,0,146,40,108,9,5,33.5,55,1,0
6365,NE,2011,19,13.5,50.5,45,10,1.0,DEN,1,146,30,363,26,0,26.5,20,0,6
6366,HOU,2011,19,7.5,36.0,13,20,0.0,BAL,0,133,28,184,17,0,28.5,20,1,0
6367,BAL,2011,19,7.5,36.0,20,13,1.0,HOU,1,89,31,140,14,5,31.5,0,0,2
6368,NYG,2011,19,7.5,53.0,37,20,1.0,GB,0,101,26,325,21,1,29.5,30,1,3
6369,GB,2011,19,7.5,53.0,20,37,0.0,NYG,1,147,23,241,26,4,30.5,20,0,2
6370,BAL,2011,20,7.0,50.0,20,23,0.0,NE,0,116,31,282,22,3,33.5,33,0,2
6371,NE,2011,20,7.0,50.0,23,20,1.0,BAL,1,102,31,234,22,1,26.5,5,2,0
6372,NYG,2011,20,2.0,41.5,20,17,1.0,SF,0,87,27,267,32,6,39.5,60,0,2
6373,SF,2011,20,2.0,41.5,17,20,0.0,NYG,1,150,28,178,12,3,28.5,50,0,2
6374,NYG,2011,21,3.0,54.0,21,17,1.0,NE,0,116,28,282,30,3,37.0,24,1,1
6375,NE,2011,21,3.0,54.0,17,21,0.0,NYG,1,83,19,266,27,2,23.0,28,0,2
6376,DAL,2012,1,4.0,44.5,24,17,1.0,NYG,0,149,28,290,22,2,34.0,86,0,3
6377,NYG,2012,1,4.0,44.5,17,24,0.0,DAL,1,82,19,187,21,3,26.0,33,1,1
6378,IND,2012,1,10.0,43.5,21,41,0.0,CHI,0,63,15,293,23,3,24.5,19,1,1
6379,CHI,2012,1,10.0,43.5,41,21,1.0,IND,1,122,33,314,21,2,35.5,48,3,2
6380,PHI,2012,1,-9.5,43.0,17,16,1.0,CLE,0,156,31,306,29,2,36.0,110,0,2
6381,CLE,2012,1,-9.5,43.0,16,17,0.0,PHI,1,99,22,111,12,2,24.0,35,0,0
6382,ATL,2012,1,-2.5,43.5,40,24,1.0,KC,0,84,23,292,23,1,28.0,12,1,3
6383,KC,2012,1,-2.5,43.5,24,40,0.0,ATL,1,154,33,241,21,3,32.0,25,2,1
6384,BUF,2012,1,3.0,38.5,28,48,0.0,NYJ,0,197,26,195,18,0,28.5,34,1,3
6385,NYJ,2012,1,3.0,38.5,48,28,1.0,BUF,1,118,36,266,19,0,31.5,34,1,3
6386,STL,2012,1,8.5,45.5,23,27,0.0,DET,0,79,26,173,17,4,30.0,65,0,1
6387,DET,2012,1,8.5,45.5,27,23,1.0,STL,1,83,18,346,32,1,30.0,27,2,1
6388,WAS,2012,1,7.5,49.5,40,32,1.0,NO,0,155,43,306,19,2,39.0,127,2,2
6389,NO,2012,1,7.5,49.5,32,40,0.0,WAS,1,32,10,326,24,2,21.0,107,0,3
6390,MIA,2012,1,13.0,42.5,10,30,0.0,HOU,0,81,19,196,20,3,25.5,78,0,0
6391,HOU,2012,1,13.0,42.5,30,10,1.0,MIA,1,89,36,254,20,2,34.5,35,2,1
6392,NE,2012,1,-4.5,47.0,34,13,1.0,TEN,0,164,35,228,23,1,31.0,20,1,2
6393,TEN,2012,1,-4.5,47.0,13,34,0.0,NE,1,20,16,264,29,2,29.0,30,0,1
6394,JAC,2012,1,3.5,38.0,23,26,0.0,MIN,0,115,34,242,23,2,38.0,25,0,2
6395,MIN,2012,1,3.5,38.0,26,23,1.0,JAC,1,123,29,266,20,2,27.0,47,2,0
6396,CAR,2012,1,-2.5,47.0,10,16,0.0,TB,0,10,13,291,23,3,22.5,65,0,1
6397,TB,2012,1,-2.5,47.0,16,10,1.0,CAR,1,138,40,128,16,2,37.5,35,0,1
6398,SEA,2012,1,-3.0,40.5,16,20,0.0,ARI,0,115,33,139,18,3,33.5,90,0,1
6399,ARI,2012,1,-3.0,40.5,20,16,1.0,SEA,1,45,20,210,20,1,26.5,102,1,1
6400,SF,2012,1,5.0,46.5,30,22,1.0,GB,0,190,32,191,20,4,33.0,66,1,2
6401,GB,2012,1,5.0,46.5,22,30,0.0,SF,1,45,14,279,30,3,27.0,77,0,2
6402,PIT,2012,1,2.0,46.0,19,31,0.0,DEN,0,75,26,209,22,5,35.0,52,0,2
6403,DEN,2012,1,2.0,46.0,31,19,1.0,PIT,1,100,28,240,19,2,25.0,49,1,2
6404,CIN,2012,1,7.0,41.0,13,44,0.0,BAL,0,129,28,193,22,4,32.5,41,1,0
6405,BAL,2012,1,7.0,41.0,44,13,1.0,CIN,1,124,23,308,23,3,27.5,50,2,2
6406,SD,2012,1,1.0,46.5,22,14,1.0,OAK,0,34,21,226,24,1,30.5,78,0,1
6407,OAK,2012,1,1.0,46.5,14,22,0.0,SD,1,45,20,276,32,3,29.5,35,0,1
6408,CHI,2012,2,6.0,51.0,10,23,0.0,GB,0,94,23,74,11,7,28.0,65,0,1
6409,GB,2012,2,6.0,51.0,23,10,1.0,CHI,1,112,31,215,23,5,32.0,54,0,2
6410,CLE,2012,2,7.0,39.5,27,34,0.0,CIN,0,130,23,309,26,2,27.0,103,1,2
6411,CIN,2012,2,7.0,39.5,34,27,1.0,CLE,1,82,25,295,24,6,33.0,54,0,3
6412,KC,2012,2,3.0,44.5,17,35,0.0,BUF,0,150,24,272,23,5,30.5,33,0,2
6413,BUF,2012,2,3.0,44.5,35,17,1.0,KC,1,205,36,178,10,0,29.5,50,2,2
6414,MIN,2012,2,-3.0,44.5,20,23,0.0,IND,0,97,26,232,27,4,30.5,105,0,2
6415,IND,2012,2,-3.0,44.5,23,20,1.0,MIN,1,84,30,194,20,2,29.5,51,0,2
6416,BAL,2012,2,2.5,46.5,23,24,0.0,PHI,0,111,21,214,22,2,25.5,45,1,1
